Player,Season,OTOI,OCF,OCA,OCF60,OCA60,OCF%,OCSh%,OCSv%,OFF,OFA,OFF60,OFA60,OFF%,OFSh%,OFSv%,OSF,OSA,OSF60,OSA60,OSF%,OSh%,OSv%,OxGF,OxGA,OxGF60,OxGA60,OxGF%,OxFSh%,OxFSv%,OSCF,OSCA,OSCF60,OSCA60,OSCF%,OGF,OGA,OGF60,OGA60,OGF%,OOZS,ODZS,ONZS,OZSR
JAKUB.VORACEK,20152016,2350.3,2248,2270,57.39,57.95,49.76,3.2,96.56,1613,1662,41.18,42.43,49.25,4.46,95.31,1146,1235,29.26,31.53,48.13,6.28,93.68,88.7,96.61,2.26,2.47,47.87,5.5,94.19,301,324,7.68,8.27,48.16,72,78,1.84,1.99,48,704,693,759,50.39
JAMAL.MAYERS,20112012,3131.36,3046,2640,58.36,50.59,53.57,4.4,95.08,2287,1982,43.82,37.98,53.57,5.86,93.44,1674,1455,32.08,27.88,53.5,8,91.07,135.86,122.94,2.6,2.36,52.5,5.94,93.8,450,442,8.62,8.47,50.45,134,130,2.57,2.49,50.76,967,743,1118,56.55
JAMAL.MAYERS,20122013,1226.275833,1141.166667,1060.875,55.84,51.91,51.82,3.89,96.3,833.6666667,756.7916667,40.79,37.03,52.42,5.33,94.81,616.7083333,562.0416667,30.17,27.5,52.32,7.2,93.01,51.26708333,47.33791667,2.51,2.32,51.99,6.15,93.74,179.375,157.1666667,8.78,7.69,53.3,44.41666667,39.29166667,2.17,1.92,53.06,382.6666667,365.5833333,440.75,51.14
JAMES.NEAL,20112012,2562.47,2488,2188,58.26,51.23,53.21,4.1,95.43,1862,1642,43.6,38.45,53.14,5.48,93.91,1328,1184,31.09,27.72,52.87,7.68,91.55,107.67,96.22,2.52,2.25,52.81,5.78,94.14,348,326,8.15,7.63,51.63,102,100,2.39,2.34,50.5,755,728,994,50.91
JAMES.NEAL,20122013,2295.350833,2101.25,2215.708333,54.93,57.92,48.67,5.12,96.61,1588.75,1575.083333,41.53,41.17,50.22,6.77,95.23,1130.916667,1125.791667,29.56,29.43,50.11,9.52,93.32,93.3775,88.64541667,2.44,2.32,51.3,5.88,94.37,276.75,244.2916667,7.23,6.39,53.11,107.625,75.16666667,2.81,1.96,58.88,618.4166667,756.7916667,828.5416667,44.97
JAMES.NEAL,20132014,1955.44,1521,1832,46.67,56.21,45.36,3.94,95.91,1113,1340,34.15,41.12,45.37,5.39,94.4,809,907,24.82,27.83,47.14,7.42,91.73,58.85,73.1,1.81,2.24,44.6,5.29,94.54,179,217,5.49,6.66,45.2,60,75,1.84,2.3,44.44,466,552,742,45.78
JAMES.NEAL,20142015,2212.7,2095,1969,56.81,53.39,51.55,3.48,96.9,1566,1435,42.46,38.91,52.18,4.66,95.75,1148,1051,31.13,28.5,52.21,6.36,94.2,88.34,74.59,2.4,2.02,54.22,5.64,94.8,277,232,7.51,6.29,54.42,73,61,1.98,1.65,54.48,698,828,781,45.74
JAMES.NEAL,20152016,2592.3,2432,2250,56.29,52.08,51.94,3.54,95.56,1819,1592,42.1,36.85,53.33,4.73,93.72,1305,1170,30.2,27.08,52.73,6.59,91.45,101.47,88.13,2.35,2.04,53.52,5.58,94.46,333,293,7.71,6.78,53.19,86,100,1.99,2.31,46.24,765,854,873,47.25
JAMES.SHEPPARD,20122013,1956.297917,1904.791667,1786.916667,58.42,54.81,51.6,3.14,96.46,1388.875,1257.333333,42.6,38.56,52.49,4.31,94.97,961.7916667,888.3333333,29.5,27.25,51.99,6.22,92.88,76.37958333,72.17708333,2.34,2.21,51.42,5.5,94.26,215.25,213.5416667,6.6,6.55,50.2,59.79166667,63.20833333,1.83,1.94,48.61,649.1666667,625.25,674.7916667,50.94
JAMES.SHEPPARD,20132014,2408.59,2549,2244,63.5,55.9,53.18,4,95.9,1890,1621,47.08,40.38,53.83,5.4,94.32,1341,1146,33.41,28.55,53.92,7.61,91.97,117.58,93.54,2.93,2.33,55.69,6.22,94.23,388,289,9.67,7.2,57.31,102,92,2.54,2.29,52.58,815,825,906,49.7
JAMES.SHEPPARD,20142015,2553.12,2563,2460,60.23,57.81,51.03,3.82,95.73,1873,1800,44.02,42.3,50.99,5.23,94.17,1317,1271,30.95,29.87,50.89,7.44,91.74,115.9,104.48,2.72,2.46,52.59,6.19,94.2,390,339,9.17,7.97,53.5,98,105,2.3,2.47,48.28,881,885,932,49.89
JAMES.VAN RIEMSDYK,20112012,1345.85,1324,1283,59.03,57.2,50.79,5.29,95.64,990,940,44.14,41.91,51.3,7.07,94.04,731,677,32.59,30.18,51.92,9.58,91.73,63.1,57.16,2.81,2.55,52.47,6.37,93.92,202,185,9.01,8.25,52.2,70,56,3.12,2.5,55.56,392,406,520,49.12
JAMES.VAN RIEMSDYK,20122013,2591.370833,2120.041667,2769.208333,49.09,64.12,43.36,5.16,96.48,1537.5,1998.75,35.6,46.28,43.48,7.11,95.13,1059.166667,1399.125,24.52,32.4,43.09,10.32,93.04,82.82,109.82875,1.92,2.54,42.99,5.39,94.5,251.125,360.4583333,5.81,8.35,41.06,109.3333333,97.375,2.53,2.25,52.89,698.7083333,1011.333333,982.2916667,40.86
JAMES.VAN RIEMSDYK,20132014,2501.15,2028,2755,48.65,66.09,42.4,3.8,96.37,1483,2057,35.58,49.35,41.89,5.19,95.14,1047,1423,25.12,34.14,42.39,7.35,92.97,79.85,109,1.92,2.61,42.28,5.38,94.7,230,324,5.52,7.77,41.52,77,100,1.85,2.4,43.5,672,1070,937,38.58
JAMES.VAN RIEMSDYK,20142015,2630.53,2291,2538,52.26,57.89,47.44,4.15,96.06,1727,1921,39.39,43.82,47.34,5.5,94.79,1218,1333,27.78,30.4,47.75,7.8,92.5,96.9,108.1,2.21,2.47,47.27,5.61,94.37,323,350,7.37,7.98,47.99,95,100,2.17,2.28,48.72,734,989,946,42.6
JAMES.VAN RIEMSDYK,20152016,1324.15,1196,1309,54.19,59.31,47.74,3.43,96.33,907,1007,41.1,45.63,47.39,4.52,95.23,638,707,28.91,32.04,47.43,6.43,93.21,54.84,50.6,2.48,2.29,52.01,6.05,94.98,189,166,8.56,7.52,53.24,41,48,1.86,2.17,46.07,386,504,484,43.37
JAMES.WISNIEWSKI,20112012,1339.21,1138,1163,50.99,52.11,49.46,3.87,95.1,868,883,38.89,39.56,49.57,5.07,93.54,649,670,29.08,30.02,49.2,6.78,91.49,50.79,46.72,2.28,2.09,52.08,5.85,94.71,177,146,7.93,6.54,54.8,44,57,1.97,2.55,43.56,350,427,459,45.05
JAMES.WISNIEWSKI,20122013,1475.145833,1192.416667,1286.375,48.5,52.32,48.1,3.72,96.28,840.5,984,34.19,40.02,46.07,5.28,95.14,594.5,712.375,24.18,28.98,45.49,7.47,93.29,45.78333333,57.63916667,1.86,2.34,44.26,5.45,94.14,129.8333333,187.9166667,5.28,7.64,40.86,44.41666667,47.83333333,1.81,1.95,48.15,413.4166667,447.5833333,517.625,48.02
JAMES.WISNIEWSKI,20132014,2242.14,1922,2042,51.43,54.64,48.49,3.95,96.38,1424,1525,38.11,40.81,48.29,5.34,95.15,1060,1139,28.37,30.48,48.2,7.17,93.5,79.85,80.37,2.14,2.15,49.84,5.61,94.73,253,238,6.77,6.37,51.53,76,74,2.03,1.98,50.67,645,716,757,47.39
JAMES.WISNIEWSKI,20142015,2135.82,1772,1942,49.78,54.56,47.71,4.12,95.52,1361,1455,38.23,40.87,48.33,5.36,94.02,962,1059,27.02,29.75,47.6,7.59,91.78,77.93,82.05,2.19,2.31,48.71,5.73,94.36,257,246,7.22,6.91,51.09,73,87,2.05,2.44,45.62,598,686,774,46.57
JAMES.WRIGHT,20122013,2420.810833,2371.166667,2321.625,58.77,57.54,50.53,4.76,95.66,1744.208333,1703.208333,43.23,42.21,50.59,6.46,94.08,1219.75,1197.541667,30.23,29.68,50.46,9.24,91.58,109.5041667,106.8220833,2.71,2.65,50.62,6.28,93.73,379.25,353.625,9.4,8.76,51.75,112.75,100.7916667,2.79,2.5,52.8,717.5,734.5833333,866.125,49.41
JAMES.WRIGHT,20132014,2190.14,2146,2124,58.79,58.19,50.26,4.15,95.81,1602,1563,43.89,42.82,50.62,5.56,94.31,1158,1134,31.72,31.07,50.52,7.69,92.15,98.8,93.96,2.71,2.57,51.26,6.17,93.99,328,311,8.99,8.52,51.33,89,89,2.44,2.44,50,679,657,783,50.82
JAMIE.BENN,20112012,2283.53,2082,2232,54.7,58.65,48.26,3.51,96.06,1556,1641,40.88,43.12,48.67,4.69,94.64,1078,1185,28.32,31.14,47.64,6.77,92.57,80.41,91.39,2.11,2.4,46.8,5.17,94.43,254,301,6.67,7.91,45.77,73,88,1.92,2.31,45.34,594,661,694,47.33
JAMIE.BENN,20122013,2139.209167,1862.083333,2022.666667,52.23,56.73,47.93,5.14,96.03,1291.5,1544.333333,36.22,43.32,45.54,7.41,94.8,910.5416667,1064.291667,25.54,29.85,46.11,10.51,92.46,80.39416667,93.90708333,2.25,2.63,46.12,6.22,93.92,281.875,312.625,7.91,8.77,47.41,95.66666667,80.29166667,2.68,2.25,54.37,548.375,749.9583333,746.5416667,42.24
JAMIE.BENN,20132014,2646.92,2518,2502,57.08,56.71,50.16,3.3,96,1847,1825,41.87,41.37,50.3,4.49,94.52,1285,1279,29.13,28.99,50.12,6.46,92.18,107.74,116.22,2.44,2.63,48.11,5.83,93.63,352,384,7.98,8.7,47.83,83,100,1.88,2.27,45.36,815,837,945,49.33
JAMIE.BENN,20142015,2681.59,2707,2582,60.57,57.77,51.18,3.8,95.66,1992,1851,44.57,41.42,51.83,5.17,93.95,1345,1308,30.09,29.27,50.7,7.66,91.44,117.26,111.43,2.62,2.49,51.27,5.89,93.98,408,377,9.13,8.44,51.97,103,112,2.3,2.51,47.91,861,871,1032,49.71
JAMIE.BENN,20152016,2717.91,2781,2568,61.39,56.69,51.99,3.81,96.34,2056,1883,45.39,41.57,52.2,5.16,95.01,1410,1288,31.13,28.43,52.26,7.52,92.7,123.64,112.58,2.73,2.49,52.34,6.01,94.02,414,409,9.14,9.03,50.3,106,94,2.34,2.08,53,844,852,960,49.76
JAMIE.LANGENBRUNNER,20112012,2333.31,2212,1989,56.88,51.15,52.65,3.93,97.29,1694,1462,43.56,37.59,53.68,5.14,96.31,1183,1051,30.42,27.03,52.95,7.35,94.86,99.35,87.8,2.55,2.26,53.09,5.87,93.99,324,295,8.33,7.59,52.34,87,54,2.24,1.39,61.7,655,643,787,50.46
JAMIE.MCBAIN,20112012,2392.85,2179,2408,54.64,60.38,47.5,3.63,96.39,1591,1794,39.89,44.98,47,4.97,95.15,1127,1258,28.26,31.54,47.25,7.01,93.08,97.32,113.18,2.44,2.84,46.23,6.12,93.69,341,404,8.55,10.13,45.77,79,87,1.98,2.18,47.59,664,764,825,46.5
JAMIE.MCBAIN,20122013,2146.35,2133.708333,2155.916667,59.65,60.27,49.74,3.92,95.88,1571.666667,1658.791667,43.94,46.37,48.65,5.33,94.64,1103.583333,1165.083333,30.85,32.57,48.64,7.59,92.38,96.33291667,108.855,2.69,3.04,46.95,6.13,93.44,331.4166667,363.875,9.26,10.17,47.67,83.70833333,88.83333333,2.34,2.48,48.51,703.8333333,698.7083333,756.7916667,50.18
JAMIE.MCBAIN,20132014,2137.69,1730,2193,48.56,61.55,44.1,3.18,95.53,1304,1655,36.6,46.45,44.07,4.22,94.08,956,1181,26.83,33.15,44.74,5.75,91.7,76.98,95.27,2.16,2.67,44.69,5.9,94.24,271,315,7.61,8.84,46.25,55,98,1.54,2.75,35.95,587,759,757,43.61
JAMIE.MCBAIN,20142015,942.3,975,752,62.08,47.88,56.46,3.79,95.48,735,568,46.8,36.17,56.41,5.03,94.01,496,405,31.58,25.79,55.05,7.46,91.6,44.01,32.4,2.8,2.06,57.59,5.99,94.29,153,99,9.74,6.3,60.71,37,34,2.36,2.16,52.11,344,287,360,54.52
JAMIE.MCBAIN,20152016,1614.1,1693,1349,62.93,50.15,55.65,3.31,96.66,1275,1018,47.39,37.84,55.6,4.39,95.58,878,743,32.64,27.62,54.16,6.38,93.94,72.76,63.27,2.7,2.35,53.49,5.71,93.79,231,213,8.59,7.92,52.03,56,45,2.08,1.67,55.45,589,541,565,52.12
JAMIE.MCGINN,20112012,2757.3,2879,2501,62.65,54.42,53.51,3.16,96.48,2145,1820,46.68,39.6,54.1,4.24,95.16,1587,1291,34.53,28.09,55.14,5.73,93.18,121.46,104.02,2.64,2.26,53.87,5.66,94.28,359,328,7.81,7.14,52.26,91,88,1.98,1.91,50.84,845,791,909,51.65
JAMIE.MCGINN,20122013,2669.168333,2458.291667,2540.291667,55.26,57.1,49.18,3.27,96.23,1798.875,1863.791667,40.44,41.9,49.11,4.46,94.87,1300.041667,1315.416667,29.22,29.57,49.71,6.18,92.73,102.8075,109.4016667,2.31,2.46,48.45,5.72,94.13,324.5833333,336.5416667,7.3,7.57,49.1,80.29166667,95.66666667,1.8,2.15,45.63,751.6666667,847.3333333,850.75,47.01
JAMIE.MCGINN,20132014,2691.66,2303,2636,51.34,58.76,46.63,4.69,96.51,1705,1971,38.01,43.94,46.38,6.33,95.33,1265,1407,28.2,31.36,47.34,8.54,93.46,99.45,115.23,2.22,2.57,46.33,5.83,94.15,358,385,7.98,8.58,48.18,108,92,2.41,2.05,54,815,868,906,48.43
JAMIE.MCGINN,20142015,614.85,520,638,50.74,62.26,44.91,4.62,95.92,387,464,37.77,45.28,45.48,6.2,94.4,300,340,29.28,33.18,46.88,8,92.35,21.85,31.13,2.13,3.04,41.24,5.65,93.29,74,106,7.22,10.34,41.11,24,26,2.34,2.54,48,218,203,218,51.78
JAMIE.MCGINN,20152016,3013.12,2606,2775,51.89,55.26,48.43,3.45,96.25,1985,2098,39.53,41.78,48.62,4.53,95.04,1441,1521,28.69,30.29,48.65,6.25,93.16,106.44,115.43,2.12,2.3,47.97,5.36,94.5,349,371,6.95,7.39,48.47,90,104,1.79,2.07,46.39,855,965,1021,46.98
JAMIE.OLEKSIAK,20122013,883.8233333,859.2916667,720.9166667,58.33,48.94,54.38,4.17,94.31,585.9583333,541.5416667,39.78,36.76,51.97,6.12,92.43,399.75,377.5416667,27.14,25.63,51.43,8.97,89.14,35.61875,31.82625,2.42,2.16,52.82,6.08,94.12,136.6666667,126.4166667,9.28,8.58,51.95,35.875,41,2.44,2.78,46.67,283.5833333,252.8333333,298.9583333,52.87
JAMIE.OLEKSIAK,20132014,200.74,222,200,66.35,59.78,52.61,3.6,95,158,143,47.23,42.74,52.49,5.06,93.01,116,101,34.67,30.19,53.46,6.9,90.1,9.9,10.23,2.96,3.06,49.2,6.27,92.85,38,37,11.36,11.06,50.67,8,10,2.39,2.99,44.44,75,55,69,57.69
JAMIE.OLEKSIAK,20142015,1206.11,1223,1139,60.84,56.66,51.78,4.58,95.79,912,827,45.37,41.14,52.44,6.14,94.2,624,589,31.04,29.3,51.44,8.97,91.85,57.9,51.54,2.88,2.56,52.91,6.35,93.77,210,182,10.45,9.05,53.57,56,48,2.79,2.39,53.85,385,388,531,49.81
JAMIE.OLEKSIAK,20152016,672.53,707,624,63.08,55.67,53.12,4.53,94.55,527,447,47.02,39.88,54.11,6.07,92.39,377,301,33.63,26.85,55.6,8.49,88.7,33.45,29.9,2.98,2.67,52.8,6.35,93.31,120,114,10.71,10.17,51.28,32,34,2.85,3.03,48.48,214,181,275,54.18
JAN.HEJDA,20112012,2510.88,2533,2224,60.53,53.14,53.25,3.79,95.95,1865,1709,44.57,40.84,52.18,5.15,94.73,1407,1254,33.62,29.97,52.87,6.82,92.82,109.68,100.38,2.62,2.4,52.21,5.88,94.13,376,336,8.98,8.03,52.81,96,90,2.29,2.15,51.61,846,598,878,58.59
JAN.HEJDA,20122013,2447.973333,2268.666667,2364.333333,55.61,57.95,48.97,3.69,95.52,1679.291667,1761.291667,41.16,43.17,48.81,4.98,93.99,1231.708333,1267.583333,30.19,31.07,49.28,6.8,91.64,92.31833333,105.2845833,2.26,2.58,46.72,5.5,94.02,283.5833333,336.5416667,6.95,8.25,45.73,83.70833333,105.9166667,2.05,2.6,44.14,715.7916667,717.5,874.6666667,49.94
JAN.HEJDA,20132014,2267.36,2036,2236,53.88,59.17,47.66,4.67,96.33,1499,1692,39.67,44.77,46.98,6.34,95.15,1092,1196,28.9,31.65,47.73,8.7,93.14,88.63,96.68,2.35,2.56,47.83,5.91,94.29,315,324,8.34,8.57,49.3,95,82,2.51,2.17,53.67,753,676,687,52.69
JAN.HEJDA,20142015,2451.44,1933,2571,47.31,62.93,42.92,5.07,96.42,1438,1873,35.2,45.84,43.43,6.82,95.09,1078,1344,26.38,32.89,44.51,9.09,93.15,78.98,108.25,1.93,2.65,42.18,5.49,94.22,263,356,6.44,8.71,42.49,98,92,2.4,2.25,51.58,748,850,818,46.81
JAN.MURSAK,20112012,949.94,912,720,57.6,45.48,55.88,4.93,95.56,687,555,43.39,35.05,55.31,6.55,94.23,510,393,32.21,24.82,56.48,8.82,91.86,40.27,33.47,2.54,2.11,54.61,5.86,93.97,134,121,8.46,7.64,52.55,45,32,2.84,2.02,58.44,312,254,282,55.12
JANNIK.HANSEN,20112012,2758.26,2703,2372,58.8,51.6,53.26,3.88,95.99,1983,1831,43.14,39.83,51.99,5.3,94.81,1434,1391,31.19,30.26,50.76,7.32,93.17,107.46,110.37,2.34,2.4,49.33,5.42,93.97,337,387,7.33,8.42,46.55,105,95,2.28,2.07,52.5,919,809,929,53.18
JANNIK.HANSEN,20122013,2651.299167,2360.916667,2166.166667,53.43,49.02,52.15,3.47,95.82,1722,1660.5,38.97,37.58,50.91,4.76,94.55,1216.333333,1241.958333,27.53,28.11,49.48,6.74,92.71,105.3016667,101.68,2.38,2.3,50.88,6.12,93.88,363.875,353.625,8.23,8,50.71,82,90.54166667,1.86,2.05,47.52,891.75,871.25,878.0833333,50.58
JANNIK.HANSEN,20132014,2318.96,2286,2175,59.15,56.28,51.24,3.76,96.09,1684,1586,43.57,41.04,51.5,5.11,94.64,1186,1156,30.69,29.91,50.64,7.25,92.65,91.75,94.48,2.37,2.44,49.27,5.45,94.04,287,310,7.43,8.02,48.07,86,85,2.23,2.2,50.29,692,764,813,47.53
JANNIK.HANSEN,20142015,2864.14,2635,2608,55.2,54.63,50.26,4.06,95.74,1985,1920,41.58,40.22,50.83,5.39,94.22,1459,1386,30.56,29.03,51.28,7.33,91.99,110.91,119.78,2.32,2.51,48.08,5.59,93.76,329,367,6.89,7.69,47.27,107,111,2.24,2.33,49.08,934,878,1039,51.55
JANNIK.HANSEN,20152016,2264.37,1942,2131,51.46,56.47,47.68,3.04,95.82,1476,1610,39.11,42.66,47.83,4,94.47,1078,1172,28.56,31.05,47.91,5.47,92.41,81.64,101.36,2.16,2.69,44.61,5.53,93.7,291,355,7.71,9.41,45.05,59,89,1.56,2.36,39.86,681,752,697,47.52
JARED.BOLL,20112012,2007.96,1748,1853,52.23,55.37,48.54,4.41,95.68,1346,1404,40.22,41.95,48.95,5.72,94.3,1012,1072,30.24,32.03,48.56,7.61,92.54,80.45,78.79,2.4,2.35,50.52,5.98,94.39,253,246,7.56,7.35,50.7,77,80,2.3,2.39,49.04,550,666,701,45.23
JARED.BOLL,20122013,2766.816667,2301.125,2519.791667,49.9,54.64,47.73,4.23,95.86,1626.333333,1892.833333,35.27,41.05,46.21,5.99,94.49,1190.708333,1402.541667,25.82,30.41,45.92,8.18,92.57,93.73625,110.5120833,2.03,2.4,45.89,5.76,94.16,276.75,338.25,6,7.34,45,97.375,104.2083333,2.11,2.26,48.31,772.1666667,845.625,924.2083333,47.73
JARED.BOLL,20132014,1053.03,922,963,52.53,54.87,48.91,3.47,96.57,676,717,38.52,40.85,48.53,4.73,95.4,497,532,28.32,30.31,48.3,6.44,93.8,38.69,36.84,2.2,2.1,51.23,5.72,94.86,125,116,7.12,6.61,51.87,32,33,1.82,1.88,49.23,285,356,359,44.46
JARED.BOLL,20142015,2742.7,2460,2600,53.82,56.88,48.62,4.35,95.54,1866,1979,40.82,43.29,48.53,5.73,94.14,1370,1459,29.97,31.92,48.43,7.81,92.05,109.4,112.13,2.39,2.45,49.38,5.86,94.33,378,360,8.27,7.88,51.22,107,116,2.34,2.54,47.98,829,950,951,46.6
JARED.BOLL,20152016,1142.82,1047,1047,54.97,54.97,50,4.3,94.94,770,771,40.43,40.48,49.97,5.84,93.13,572,556,30.03,29.19,50.71,7.87,90.47,58.24,48.76,3.06,2.56,54.43,7.56,93.68,227,191,11.92,10.03,54.31,45,53,2.36,2.78,45.92,357,433,397,45.19
JARED.COWEN,20112012,2571.95,2694,2438,62.85,56.88,52.49,3.97,96.06,1945,1848,45.37,43.11,51.28,5.5,94.81,1397,1345,32.59,31.38,50.95,7.66,92.86,111.6,111.64,2.6,2.6,49.99,5.74,93.96,381,388,8.89,9.05,49.54,107,96,2.5,2.24,52.71,846,714,972,54.23
JARED.COWEN,20122013,361.3979167,410,288.7083333,68.07,47.93,58.68,3.33,94.08,319.4583333,228.9166667,53.04,38.01,58.26,4.28,92.54,257.9583333,162.2916667,42.83,26.94,61.38,5.3,89.47,20.84166667,12.93208333,3.46,2.15,61.71,6.52,94.35,64.91666667,37.58333333,10.78,6.24,63.33,13.66666667,17.08333333,2.27,2.84,44.44,129.8333333,83.70833333,109.3333333,60.8
JARED.COWEN,20132014,1992.41,2062,1903,62.1,57.31,52.01,4.17,94.96,1563,1507,47.07,45.38,50.91,5.5,93.63,1126,1110,33.91,33.43,50.36,7.64,91.35,82.05,88.35,2.47,2.66,48.15,5.25,94.14,257,287,7.74,8.64,47.24,86,96,2.59,2.89,47.25,626,620,785,50.24
JARED.COWEN,20142015,1676.08,1599,1524,57.24,54.56,51.2,4.5,96.26,1140,1178,40.81,42.17,49.18,6.32,95.16,829,893,29.68,31.97,48.14,8.69,93.62,70.03,69.33,2.51,2.48,50.25,6.14,94.11,241,226,8.63,8.09,51.61,72,57,2.58,2.04,55.81,553,546,616,50.32
JARED.COWEN,20152016,1213.4,1092,1188,54,58.74,47.89,4.21,95.62,808,920,39.95,45.49,46.76,5.69,94.35,572,656,28.28,32.44,46.58,8.04,92.07,47.9,51.81,2.37,2.56,48.04,5.93,94.37,179,162,8.85,8.01,52.49,46,52,2.27,2.57,46.94,404,385,466,51.2
JARED.MCCANN,20152016,2493,2092,2363,50.35,56.87,46.96,3.87,95.94,1562,1797,37.59,43.25,46.5,5.19,94.66,1151,1317,27.7,31.7,46.64,7.04,92.71,89.71,108.18,2.16,2.6,45.33,5.74,93.98,317,369,7.63,8.88,46.21,81,96,1.95,2.31,45.76,825,846,861,49.37
JARED.SPURGEON,20112012,2091.68,1697,2200,48.68,63.11,43.55,3.42,96.05,1267,1561,36.34,44.78,44.8,4.58,94.43,922,1114,26.45,31.96,45.28,6.29,92.19,75.73,85.86,2.17,2.46,46.87,5.98,94.5,237,277,6.8,7.95,46.11,58,87,1.66,2.5,40,554,717,649,43.59
JARED.SPURGEON,20122013,2138.337917,1824.5,1798.875,51.19,50.47,50.35,4.21,95.25,1363.25,1335.916667,38.25,37.48,50.51,5.64,93.61,1007.916667,944.7083333,28.28,26.51,51.62,7.63,90.96,79.6425,71.59625,2.23,2.01,52.66,5.84,94.64,239.1666667,208.4166667,6.71,5.85,53.44,76.875,85.41666667,2.16,2.4,47.37,644.0416667,676.5,720.9166667,48.77
JARED.SPURGEON,20132014,2020.86,1621,1678,48.13,49.82,49.14,3.02,96.19,1175,1231,34.89,36.55,48.84,4.17,94.8,861,864,25.56,25.65,49.91,5.69,92.59,65.62,65.67,1.95,1.95,49.98,5.58,94.66,183,190,5.43,5.64,49.06,49,64,1.45,1.9,43.36,555,560,620,49.78
JARED.SPURGEON,20142015,1942.75,1685,1758,52.04,54.29,48.94,4.87,95.9,1296,1241,40.03,38.33,51.08,6.33,94.2,921,882,28.44,27.24,51.08,8.9,91.84,76.58,67.45,2.37,2.08,53.17,5.91,94.56,243,205,7.5,6.33,54.24,82,72,2.53,2.22,53.25,611,582,678,51.22
JARED.SPURGEON,20152016,2281.23,1851,2191,48.68,57.63,45.79,3.89,96.94,1383,1585,36.38,41.69,46.6,5.21,95.77,981,1109,25.8,29.17,46.94,7.34,93.96,76.78,85.5,2.02,2.25,47.32,5.55,94.61,259,286,6.81,7.52,47.52,72,67,1.89,1.76,51.8,601,712,677,45.77
JAROD.PALMER,20112012,202.29,174,193,51.61,57.24,47.41,2.87,95.85,135,148,40.04,43.9,47.7,3.7,94.59,96,111,28.47,32.92,46.38,5.21,92.79,8.99,8.94,2.67,2.65,50.13,6.66,93.96,33,33,9.79,9.79,50,5,8,1.48,2.37,38.46,63,53,76,54.31
JAROME.IGINLA,20112012,2564.28,2181,2282,51.03,53.4,48.87,3.48,96.19,1596,1739,37.34,40.69,47.86,4.76,95,1186,1252,27.75,29.29,48.65,6.41,93.05,95,94.36,2.22,2.21,50.17,5.95,94.57,301,291,7.04,6.81,50.84,76,87,1.78,2.04,46.63,724,779,877,48.17
JAROME.IGINLA,20122013,2413.738333,2002.166667,2301.125,49.77,57.2,46.53,4.35,95.25,1479.416667,1713.458333,36.77,42.59,46.33,5.89,93.62,1021.583333,1236.833333,25.39,30.74,45.23,8.53,91.16,88.2525,100.3645833,2.19,2.5,46.79,5.97,94.14,300.6666667,322.875,7.47,8.03,48.22,87.125,109.3333333,2.17,2.72,44.35,647.4583333,884.9166667,862.7083333,42.25
JAROME.IGINLA,20132014,2591.61,2486,2122,57.55,49.13,53.95,4.22,96.56,1844,1593,42.69,36.88,53.65,5.69,95.42,1331,1192,30.81,27.6,52.75,7.89,93.88,95.65,81.18,2.21,1.88,54.09,5.19,94.9,308,268,7.13,6.2,53.47,105,73,2.43,1.69,58.99,873,789,947,52.53
JAROME.IGINLA,20142015,2702.49,2165,2762,48.07,61.32,43.94,4.48,96.23,1628,1988,36.14,44.14,45.02,5.96,94.77,1228,1424,27.26,31.62,46.3,7.9,92.7,84.02,114.58,1.87,2.54,42.31,5.16,94.24,270,374,5.99,8.3,41.93,97,104,2.15,2.31,48.26,830,961,895,46.34
JAROME.IGINLA,20152016,2804.54,2367,2917,50.64,62.41,44.8,4.01,96.47,1800,2091,38.51,44.73,46.26,5.28,95.07,1319,1507,28.22,32.24,46.67,7.2,93.17,94.38,119.05,2.02,2.55,44.22,5.24,94.31,296,409,6.33,8.75,41.99,95,103,2.03,2.2,47.98,789,912,1004,46.38
JAROMIR.JAGR,20112012,2300.21,2198,2213,57.33,57.73,49.83,4.64,96.11,1601,1592,41.76,41.53,50.14,6.37,94.6,1176,1107,30.68,28.88,51.51,8.67,92.23,101.68,96.48,2.65,2.52,51.31,6.35,93.94,336,311,8.76,8.11,51.93,102,86,2.66,2.24,54.26,631,676,824,48.28
JAROMIR.JAGR,20122013,2443.2925,2273.791667,2268.666667,55.84,55.71,50.06,3.61,96.31,1640,1732.25,40.27,42.54,48.63,5,95.17,1154.833333,1238.541667,28.36,30.41,48.25,7.1,93.24,98.75875,101.5945833,2.43,2.49,49.3,6.02,94.14,370.7083333,362.1666667,9.1,8.89,50.58,82,83.70833333,2.01,2.06,49.48,688.4583333,784.125,876.375,46.75
JAROMIR.JAGR,20132014,2617.38,2097,1917,48.07,43.94,52.24,3.29,95.2,1553,1457,35.6,33.4,51.59,4.44,93.69,1107,1093,25.38,25.06,50.32,6.23,91.58,92.85,81.63,2.13,1.87,53.21,5.98,94.4,310,273,7.11,6.26,53.17,69,92,1.58,2.11,42.86,693,669,946,50.88
JAROMIR.JAGR,20142015,2534.06,1963,2187,46.48,51.78,47.3,3.62,96.52,1462,1682,34.62,39.83,46.5,4.86,95.48,1045,1244,24.74,29.45,45.65,6.79,93.89,82.97,95.41,1.96,2.26,46.51,5.68,94.33,261,308,6.18,7.29,45.87,71,76,1.68,1.8,48.3,676,813,853,45.4
