Player,Season,OZS,DZS,NZS,OTF,OZS%,DZS%,NZS%,ZSR,OZF,DZF,NZF,OZF%,DZF%,NZF%,ZFR,TOI%,TOI.QoT,CF.QoT,xGF.QoT,TOI.QoC,CF.QoC,xGF.QoC
CHRISTIAN.THOMAS,20142015,40,39,42,146,33.06,32.23,34.71,50.63,70,51,33,45.45,33.12,21.43,57.85,18.52,27.18,46.13,46.86,28.08,49.36,49.35
CHRISTIAN.THOMAS,20152016,14,13,16,50,32.56,30.23,37.21,51.85,29,21,11,47.54,34.43,18.03,58,18.35,28.65,50,48.89,28.12,48.61,49.33
CHRIS.TIERNEY,20142015,127,128,160,415,30.6,30.84,38.55,49.8,150,197,121,32.05,42.09,25.85,43.23,23.16,29.06,51.07,51.21,28.15,49.28,48.99
CHRIS.TIERNEY,20152016,190,234,323,843,25.44,31.33,43.24,44.81,304,318,270,34.08,35.65,30.27,48.87,23.42,28.36,50.53,54.01,28.38,49.32,48.91
CHRIS.VANDEVELDE,20122013,27.33333333,20.5,23.91666667,112.75,38.1,28.57,33.33,57.14,39.29166667,37.58333333,25.625,38.33,36.67,25,51.11,14.69,28.33,42.87,41.57,27.52,51.22,51.19
CHRIS.VANDEVELDE,20132014,13,21,36,108,18.57,30,51.43,38.24,38,33,30,37.62,32.67,29.7,53.52,13.79,26.11,47.72,45.41,27,49.2,49.19
CHRIS.VANDEVELDE,20142015,200,192,228,565,32.26,30.97,36.77,51.02,253,262,188,35.99,37.27,26.74,49.13,20.81,27.69,47.84,46.84,28.35,49.34,49.5
CHRIS.VANDEVELDE,20152016,229,229,242,699,32.71,32.71,34.57,50,266,345,240,31.26,40.54,28.2,43.54,23.24,28.51,47.59,46.83,28.3,49.63,49.56
CHRIS.WAGNER,20142015,20,25,34,51,25.32,31.65,43.04,44.44,20,29,23,27.78,40.28,31.94,40.82,17.06,28.02,42.73,43.99,27.54,50.13,49.87
CHRIS.WAGNER,20152016,81,90,147,302,25.47,28.3,46.23,47.37,99,140,98,29.38,41.54,29.08,41.42,18.51,27.32,47.04,46.46,27.4,49.17,48.71
CHRIS.WIDEMAN,20152016,223,231,245,718,31.9,33.05,35.05,49.12,261,321,245,31.56,38.81,29.63,44.85,26.69,26.7,46.86,45.86,28.53,49.62,49.51
CHUCK.KOBASEW,20112012,150,128,174,521,33.19,28.32,38.5,53.96,172,200,172,31.62,36.76,31.62,46.24,20.77,28.54,50.89,49.39,28.55,49.92,49.46
CHUCK.KOBASEW,20122013,157.1666667,129.8333333,213.5416667,515.9166667,31.4,25.94,42.66,54.76,201.5833333,218.6666667,155.4583333,35.01,37.98,27,47.97,19.43,28.3,48.9,48.74,28.45,48.74,48.55
CHUCK.KOBASEW,20132014,78,103,133,239,24.84,32.8,42.36,43.09,101,130,86,31.86,41.01,27.13,43.72,21.77,29.12,48.24,49.23,28.77,49.51,49.02
CLARKE.MACARTHUR,20112012,253,232,379,707,29.28,26.85,43.87,52.16,325,289,278,36.43,32.4,31.17,52.93,27.64,30.54,48.45,47.53,29.65,50.44,50.25
CLARKE.MACARTHUR,20122013,227.2083333,269.9166667,290.4166667,616.7083333,28.85,34.27,36.88,45.7,309.2083333,319.4583333,239.1666667,35.63,36.81,27.56,49.18,27.54,29.87,42.86,43.16,29.28,50.58,50.62
CLARKE.MACARTHUR,20132014,299,310,372,678,30.48,31.6,37.92,49.1,409,350,304,38.48,32.93,28.6,53.89,27.62,31.81,51.82,48.05,29.82,49.6,49.58
CLARKE.MACARTHUR,20142015,257,270,280,533,31.85,33.46,34.7,48.77,292,288,213,36.82,36.32,26.86,50.34,27.83,31.47,50.24,50.69,29.48,49.68,49.7
CLAUDE.GIROUX,20112012,328,350,378,661,31.06,33.14,35.8,48.38,420,380,321,37.47,33.9,28.64,52.5,31.35,31.11,49.48,50.44,30.43,50,50.14
CLAUDE.GIROUX,20122013,380.9583333,421.9583333,514.2083333,650.875,28.92,32.04,39.04,47.45,406.5833333,439.0416667,379.25,33.19,35.84,30.96,48.08,32.11,30.52,47.69,48.68,30.59,50.23,50.43
CLAUDE.GIROUX,20132014,448,375,408,755,36.39,30.46,33.14,54.43,476,417,356,38.11,33.39,28.5,53.3,31.94,30.54,48.86,48.54,29.99,50.16,50.16
CLAUDE.GIROUX,20142015,509,466,374,754,37.73,34.54,27.72,52.21,518,433,317,40.85,34.15,25,54.47,31.61,30.53,48.45,47.76,29.79,50.18,50.41
CLAUDE.GIROUX,20152016,409,387,422,746,33.58,31.77,34.65,51.38,437,409,311,37.77,35.35,26.88,51.65,29.91,30.89,50.47,51.68,30,49.9,50.11
CLAYTON.STONER,20112012,169,285,255,683,23.84,40.2,35.97,37.22,255,331,206,32.2,41.79,26.01,43.52,32.16,28.21,44.84,46.37,29.23,49.86,49.86
CLAYTON.STONER,20122013,329.7083333,367.2916667,492,1030.125,27.73,30.89,41.38,47.3,430.5,451,360.4583333,34.66,36.31,29.02,48.84,33.37,27.46,49.11,52.77,29.22,49.4,49.23
CLAYTON.STONER,20132014,149,185,188,718,28.54,35.44,36.02,44.61,247,269,208,34.12,37.15,28.73,47.87,25.13,25.77,49.45,51.64,28.33,49.51,49.35
CLAYTON.STONER,20142015,355,336,411,745,32.21,30.49,37.3,51.37,392,380,319,35.93,34.83,29.24,50.78,31.47,27.23,51.1,51.76,28.94,50.53,50.44
CLAYTON.STONER,20152016,220,206,201,554,35.09,32.85,32.06,51.64,220,247,166,34.76,39.02,26.22,47.11,28.28,27.28,51.48,51.63,28.43,49.55,49.36
CLAY.WILSON,20112012,21,22,25,35,30.88,32.35,36.76,48.84,25,21,13,42.37,35.59,22.03,54.35,24.8,24.83,47.15,49.17,27.86,47.94,47.88
CODY.ALMOND,20112012,23,26,21,81,32.86,37.14,30,46.94,20,45,26,21.98,49.45,28.57,30.77,18.14,27.77,43.86,46.72,27.87,50.54,50.57
CODY.BASS,20112012,27,34,42,93,26.21,33.01,40.78,44.26,36,50,32,30.51,42.37,27.12,41.86,17.61,28.02,48.15,49.27,28.37,51.61,50.95
CODY.BASS,20152016,5,84,39,119,3.91,65.62,30.47,5.62,43,51,32,34.13,40.48,25.4,45.74,15.84,27.27,48.41,48.96,28.63,49.12,48.59
CODY.CECI,20132014,202,183,194,481,34.89,31.61,33.51,52.47,245,244,201,35.51,35.36,29.13,50.1,28.34,27.04,52.45,47.68,28.74,49.02,49.19
CODY.CECI,20142015,333,326,372,873,32.3,31.62,36.08,50.53,436,419,322,37.04,35.6,27.36,50.99,31.25,27.17,50.9,50.43,28.94,50,49.93
CODY.CECI,20152016,311,361,403,840,28.93,33.58,37.49,46.28,417,429,317,35.86,36.89,27.26,49.29,32.16,27.67,48.68,47.78,29.15,49.99,49.98
CODY.EAKIN,20112012,63,59,82,231,30.88,28.92,40.2,51.64,76,92,72,31.67,38.33,30,45.24,19.74,28.83,47.68,48.68,27.82,49.92,50.12
CODY.EAKIN,20122013,283.5833333,249.4166667,333.125,679.9166667,32.74,28.8,38.46,53.21,321.1666667,399.75,244.2916667,33.27,41.42,25.31,44.55,25.25,29.08,48.97,47.82,28.69,50.16,50.13
CODY.EAKIN,20132014,322,334,396,734,30.61,31.75,37.64,49.09,397,379,307,36.66,35,28.35,51.16,27.51,29.38,50.28,50.24,29.45,50.14,50.28
CODY.EAKIN,20142015,308,386,466,707,26.55,33.28,40.17,44.38,365,410,354,32.33,36.32,31.36,47.1,27.73,30.13,52.62,53.6,29.54,50.18,50.22
CODY.EAKIN,20152016,329,338,419,793,30.29,31.12,38.58,49.33,381,402,331,34.2,36.09,29.71,48.66,26.55,30.28,53.96,53.87,29.39,49.81,49.63
CODY.FRANSON,20112012,253,235,287,663,32.65,30.32,37.03,51.84,284,270,229,36.27,34.48,29.25,51.26,29.31,28.8,48.11,47.18,28.88,49.53,49.57
CODY.FRANSON,20122013,300.6666667,369,334.8333333,1031.833333,29.93,36.73,33.33,44.9,387.7916667,425.375,365.5833333,32.9,36.09,31.01,47.69,30.17,27.83,42.99,41.48,28.75,50.48,50.15
CODY.FRANSON,20132014,336,491,442,949,26.48,38.69,34.83,40.63,415,555,360,31.2,41.73,27.07,42.78,32.22,29.44,42.69,43.23,29.12,49.69,49.43
CODY.FRANSON,20142015,384,456,451,815,29.74,35.32,34.93,45.71,443,458,347,35.5,36.7,27.8,49.17,31.08,28.68,48.19,47.33,29.38,49.83,49.9
CODY.FRANSON,20152016,237,237,249,733,32.78,32.78,34.44,50,307,296,195,38.47,37.09,24.44,50.91,28.07,27.51,47.12,47.66,28.61,49.68,49.36
CODY.GOLOUBEF,20122013,78.58333333,70.04166667,75.16666667,203.2916667,35.11,31.3,33.59,52.87,88.83333333,104.2083333,54.66666667,35.86,42.07,22.07,46.02,29.13,27.35,46.45,45.11,28.74,49.39,48.53
CODY.GOLOUBEF,20142015,151,157,175,376,31.26,32.51,36.23,49.03,186,212,129,35.29,40.23,24.48,46.73,30.43,27.27,47.4,46.74,28.69,49.24,49.47
CODY.GOLOUBEF,20152016,186,216,154,466,33.45,38.85,27.7,46.27,214,256,151,34.46,41.22,24.32,45.53,30.74,27.89,48.07,51.6,28.99,48.97,48.95
CODY.HODGSON,20112012,234,217,300,796,31.16,28.89,39.95,51.88,296,312,264,33.94,35.78,30.28,48.68,23.46,29.54,50.59,47.46,28.88,50,50.13
CODY.HODGSON,20122013,370.7083333,408.2916667,374.125,676.5,32.15,35.41,32.44,47.59,427.0833333,411.7083333,346.7916667,36.02,34.73,29.25,50.92,28.78,31.43,43.17,42.34,30.31,50.27,50.09
CODY.HODGSON,20132014,259,372,385,609,25.49,36.61,37.89,41.05,305,416,271,30.75,41.94,27.32,42.3,29.26,30.2,44.51,44.98,29.62,50.16,49.97
CODY.HODGSON,20142015,222,289,267,623,28.53,37.15,34.32,43.44,273,364,207,32.35,43.13,24.53,42.86,23.48,29.34,37.94,40.77,28.76,50.51,50.24
CODY.HODGSON,20152016,117,107,119,312,34.11,31.2,34.69,52.23,153,131,92,40.69,34.84,24.47,53.87,22.7,29.39,50.59,50.81,28.54,48.88,48.85
CODY.MCCORMICK,20112012,108,101,126,301,32.24,30.15,37.61,51.67,140,127,99,38.25,34.7,27.05,52.43,16.95,28.15,46.33,45.68,27.85,49.66,49.23
CODY.MCCORMICK,20132014,68,120,85,290,24.91,43.96,31.14,36.17,90,131,96,28.39,41.32,30.28,40.72,16.53,28.13,44.96,44.98,27.98,50.38,50.37
CODY.MCCORMICK,20142015,59,123,89,221,21.77,45.39,32.84,32.42,84,130,82,28.38,43.92,27.7,39.25,19.79,28.87,37.1,38.72,28.42,50.94,50.49
CODY.MCLEOD,20112012,96,79,170,507,27.83,22.9,49.28,54.86,136,180,146,29.44,38.96,31.6,43.04,15.15,27.63,49.87,48.45,27.62,49.18,49.21
CODY.MCLEOD,20122013,240.875,201.5833333,269.9166667,731.1666667,33.81,28.3,37.89,54.44,302.375,331.4166667,218.6666667,35.47,38.88,25.65,47.71,23.2,29.34,49.01,47.59,28.81,49.24,49.34
CODY.MCLEOD,20132014,185,190,211,496,31.57,32.42,36.01,49.33,206,253,154,33.61,41.27,25.12,44.88,18.64,27.42,46.09,43.37,28.06,50.23,50.11
CODY.MCLEOD,20142015,207,253,251,546,29.11,35.58,35.3,45,239,314,178,32.69,42.95,24.35,43.22,19.31,27.67,42.16,41.67,27.83,50.21,50.33
CODY.MCLEOD,20152016,150,244,294,599,21.8,35.47,42.73,38.07,228,320,221,29.65,41.61,28.74,41.61,20.11,28.39,42.9,41.67,28.46,49.86,49.72
COLBY.ARMSTRONG,20112012,65,63,104,190,28.02,27.16,44.83,50.78,75,82,81,31.51,34.45,34.03,47.77,19.62,28.31,48.64,47.42,28.72,50.12,49.53
COLBY.ARMSTRONG,20122013,102.5,203.2916667,201.5833333,478.3333333,20.2,40.07,39.73,33.52,189.625,266.5,158.875,30.83,43.33,25.83,41.57,20.57,27.98,52.25,56.64,28.6,49.87,49.41
COLBY.ROBAK,20122013,102.5,99.08333333,117.875,300.6666667,32.09,31.02,36.9,50.85,126.4166667,131.5416667,93.95833333,35.92,37.38,26.7,49.01,26.9,26.2,48.86,46.2,28.14,49.71,49.56
COLBY.ROBAK,20132014,70,64,101,212,29.79,27.23,42.98,52.24,96,65,71,41.38,28.02,30.6,59.63,31.98,27.25,50.4,49.64,28.84,50.66,50.38
COLBY.ROBAK,20142015,54,44,52,136,36,29.33,34.67,55.1,61,59,36,39.1,37.82,23.08,50.83,27.96,28.16,51.79,51.44,28.58,51.33,51.87
COLIN.FRASER,20112012,121,138,130,509,31.11,35.48,33.42,46.72,182,207,136,34.67,39.43,25.9,46.79,17.84,27.24,53.47,51.7,27.35,49.13,49.14
COLIN.FRASER,20122013,124.7083333,78.58333333,109.3333333,492,39.89,25.14,34.97,61.34,186.2083333,158.875,129.8333333,39.21,33.45,27.34,53.96,18.5,27.25,53.41,51.51,27.86,48.96,49.21
COLIN.FRASER,20132014,63,52,73,247,33.51,27.66,38.83,54.78,118,95,61,43.07,34.67,22.26,55.4,18.32,27.74,54.76,52.58,27.61,49.26,49.6
COLIN.GREENING,20112012,380,291,462,754,33.54,25.68,40.78,56.63,378,382,331,34.65,35.01,30.34,49.74,28.88,32.35,53.33,49.3,30.04,49.64,49.73
COLIN.GREENING,20122013,307.5,263.0833333,363.875,697,32.91,28.15,38.94,53.89,365.5833333,298.9583333,288.7083333,38.35,31.36,30.29,55.01,26.49,29.95,53.1,52.34,29.17,50.01,50.08
COLIN.GREENING,20132014,273,318,377,616,28.2,32.85,38.95,46.19,333,358,270,34.65,37.25,28.1,48.19,25.56,29.5,51.98,47.4,28.99,49.46,49.49
COLIN.GREENING,20142015,59,85,87,194,25.54,36.8,37.66,40.97,84,103,58,34.29,42.04,23.67,44.92,20.91,28.69,49.42,49.74,28.96,50.33,50.25
COLIN.GREENING,20152016,103,105,119,268,31.5,32.11,36.39,49.52,132,127,94,37.39,35.98,26.63,50.97,24.65,27.56,51.65,50.18,28.5,49.42,49.36
COLIN.MCDONALD,20122013,203.2916667,242.5833333,351.9166667,678.2083333,25.48,30.41,44.11,45.59,317.75,264.7916667,280.1666667,36.83,30.69,32.48,54.55,22.83,27.94,49.61,50.6,28.54,49.65,49.47
COLIN.MCDONALD,20132014,213,263,276,603,28.32,34.97,36.7,44.75,275,286,209,35.71,37.14,27.14,49.02,24.43,28.72,48.93,49.61,28.67,49.92,49.77
COLIN.MCDONALD,20142015,41,51,91,155,22.4,27.87,49.73,44.57,73,61,64,36.87,30.81,32.32,54.48,21.69,28.25,51.03,53.65,28.51,48.76,48.53
COLIN.MILLER,20152016,215,122,148,471,44.33,25.15,30.52,63.8,215,196,147,38.53,35.13,26.34,52.31,28.95,27.51,47.2,46.27,28.16,49.09,48.79
COLIN.WHITE,20112012,225,225,240,604,32.61,32.61,34.78,50,227,246,171,35.25,38.2,26.55,47.99,26.89,26.89,51.91,54.16,29,49.92,49.63
COLIN.WILSON,20112012,248,251,294,688,31.27,31.65,37.07,49.7,283,308,253,33.53,36.49,29.98,47.88,27.34,30.19,46.47,48.81,29.24,50.11,49.97
COLIN.WILSON,20122013,134.9583333,133.25,170.8333333,483.4583333,30.74,30.35,38.91,50.32,186.2083333,191.3333333,140.0833333,35.97,36.96,27.06,49.32,28.41,31.1,46.2,49.35,29.73,50.57,50.74
COLIN.WILSON,20132014,312,264,335,837,34.25,28.98,36.77,54.17,367,413,268,35.02,39.41,25.57,47.05,26.97,30.4,48.07,51.11,29.54,50.42,50.1
COLIN.WILSON,20142015,406,279,355,639,39.04,26.83,34.13,59.27,419,364,272,39.72,34.5,25.78,53.51,27.52,30.55,52.02,52.32,29.16,50,50.04
COLIN.WILSON,20152016,255,232,297,595,32.53,29.59,37.88,52.36,326,287,225,38.9,34.25,26.85,53.18,26.13,30.48,52.87,53.1,28.97,49.85,49.62
COLTEN.TEUBERT,20112012,61,67,71,298,30.65,33.67,35.68,47.66,91,118,65,33.21,43.07,23.72,43.54,26.29,26.8,46.67,45.81,28.06,49.11,49.12
COLTON.GILLIES,20112012,126,192,235,562,22.78,34.72,42.5,39.62,186,278,182,28.79,43.03,28.17,40.09,20.12,28.02,45.88,47.99,28.16,50.21,50.04
COLTON.GILLIES,20122013,97.375,109.3333333,121.2916667,331.4166667,29.69,33.33,36.98,47.11,105.9166667,170.8333333,105.9166667,27.68,44.64,27.68,38.27,17.62,26.85,45.69,44.73,27.03,49.42,49.37
COLTON.ORR,20122013,148.625,146.9166667,174.25,379.25,31.64,31.27,37.09,50.29,152.0416667,216.9583333,124.7083333,30.8,43.94,25.26,41.2,14.77,27.28,44.41,46.86,27.27,49.88,50
COLTON.ORR,20132014,96,112,122,193,29.09,33.94,36.97,46.15,72,136,87,24.41,46.1,29.49,34.62,12.4,26,41.84,41.17,26.49,47.68,47.35
COLTON.PARAYKO,20152016,413,396,447,910,32.88,31.53,35.59,51.05,462,459,347,36.44,36.2,27.37,50.16,33.5,27.2,49.9,49.03,29,50.07,49.92
COLTON.SCEVIOUR,20132014,101,122,113,231,30.06,36.31,33.63,45.29,99,97,106,32.78,32.12,35.1,50.51,25.88,28.9,50.06,49.14,28.62,49.86,49.81
COLTON.SCEVIOUR,20142015,258,251,306,614,31.66,30.8,37.55,50.69,284,255,244,36.27,32.57,31.16,52.69,23.93,29.09,51.29,51.13,29.05,49.82,49.86
COLTON.SCEVIOUR,20152016,180,251,261,594,26.01,36.27,37.72,41.76,238,284,214,32.34,38.59,29.08,45.59,21.53,28.37,51.36,50.51,28.63,49.69,49.56
COLTON.SISSONS,20132014,53,52,57,130,32.72,32.1,35.19,50.48,62,61,41,37.8,37.2,25,50.41,19.92,27.76,48.15,50.22,27.8,49.3,49.08
COLTON.SISSONS,20152016,52,105,97,239,20.47,41.34,38.19,33.12,102,99,86,35.54,34.49,29.97,50.75,18.4,28.38,50.85,50.94,28.35,49.67,49.58
CONNOR.BRICKLEY,20152016,60,47,46,163,39.22,30.72,30.07,56.07,65,80,57,32.18,39.6,28.22,44.83,18.63,27.91,47.72,46.34,28.38,49.62,49.35
CONNOR.BROWN,20152016,31,20,22,57,42.47,27.4,30.14,60.78,29,28,12,42.03,40.58,17.39,50.88,22.95,27.15,51.33,50.08,28.42,49.63,49.78
CONNOR.CARRICK,20132014,115,129,145,345,29.56,33.16,37.28,47.13,162,155,125,36.65,35.07,28.28,51.1,29.78,27.09,47.26,46.08,28.35,49.7,49.61
CONNOR.CARRICK,20152016,74,67,81,210,33.33,30.18,36.49,52.48,103,81,62,41.87,32.93,25.2,55.98,30.15,26.68,51.58,49.87,28.72,49.41,49.26
CONNOR.MCDAVID,20152016,198,197,213,477,32.57,32.4,35.03,50.13,242,236,197,35.85,34.96,29.19,50.63,30.19,29.89,48.63,46.75,29.82,50.07,50.05
CONNOR.MURPHY,20132014,135,100,143,379,35.71,26.46,37.83,57.45,167,152,123,37.78,34.39,27.83,52.35,32.8,28.32,50.39,46.35,29.51,48.82,49.06
CONNOR.MURPHY,20142015,315,297,333,925,33.33,31.43,35.24,51.47,399,373,313,36.77,34.38,28.85,51.68,30.88,27.06,49.44,47.37,28.75,49.64,49.82
CONNOR.MURPHY,20152016,403,457,488,973,29.9,33.9,36.2,46.86,485,513,363,35.64,37.69,26.67,48.6,35.94,28.53,47.59,46.95,29.35,50.16,50.13
CONOR.SHEARY,20152016,121,74,123,324,38.05,23.27,38.68,62.05,148,119,79,42.77,34.39,22.83,55.43,18.93,28.14,52.42,55.18,28.01,49.51,48.87
CORBAN.KNIGHT,20132014,22,13,14,55,44.9,26.53,28.57,62.86,20,23,14,35.09,40.35,24.56,46.51,16.76,25.04,43.49,45.06,27.55,51.18,49.61
CORBAN.KNIGHT,20152016,49,56,48,162,32.03,36.6,31.37,46.67,47,80,44,27.49,46.78,25.73,37.01,21.26,27.75,47.54,46.63,28.41,49.39,49.06
COREY.PERRY,20112012,333,359,415,757,30.08,32.43,37.49,48.12,412,381,357,35.83,33.13,31.04,51.95,33.03,32.33,46.91,46.29,30.53,50.2,50.49
COREY.PERRY,20122013,326.2916667,345.0833333,380.9583333,746.5416667,31.01,32.79,36.2,48.6,408.2916667,377.5416667,334.8333333,36.43,33.69,29.88,51.96,29.9,30.62,45,47.14,30.22,49.92,49.8
COREY.PERRY,20132014,383,369,423,767,32.6,31.4,36,50.93,467,425,359,37.33,33.97,28.7,52.35,30.76,30.57,45.28,48.2,30.28,50.49,50.39
COREY.PERRY,20142015,313,295,321,606,33.69,31.75,34.55,51.48,357,344,281,36.35,35.03,28.62,50.93,29.74,30.48,50.9,51.12,29.75,49.89,49.8
COREY.PERRY,20152016,400,304,352,857,37.88,28.79,33.33,56.82,423,432,322,35.94,36.7,27.36,49.47,29.66,30.4,52.06,52.45,29.34,49.7,49.63
COREY.POTTER,20112012,302,258,324,783,34.16,29.19,36.65,53.93,333,312,268,36.47,34.17,29.35,51.63,33.52,28.34,46.76,47.66,29.16,50.06,49.89
COREY.POTTER,20122013,208.4166667,244.2916667,240.875,662.8333333,30.05,35.22,34.73,46.04,275.0416667,290.4166667,187.9166667,36.51,38.55,24.94,48.64,30.42,27.33,43.64,43.33,28.64,49.84,49.05
COREY.POTTER,20132014,57,69,71,172,28.93,35.03,36.04,45.24,80,76,63,36.53,34.7,28.77,51.28,25.47,27.43,46.54,46.85,28.92,50.06,50.27
COREY.POTTER,20142015,24,10,12,57,52.17,21.74,26.09,70.59,24,13,14,47.06,25.49,27.45,64.86,18.41,24.91,45.02,45.73,27.01,49.18,47.42
COREY.TROPP,20112012,106,100,127,247,31.83,30.03,38.14,51.46,106,116,87,34.3,37.54,28.16,47.75,20.35,28.78,49.47,48.31,28.79,49.75,49.49
COREY.TROPP,20132014,148,133,156,405,33.87,30.43,35.7,52.67,160,180,129,34.12,38.38,27.51,47.06,18.99,28.77,48.25,48.52,28.03,49.81,49.69
COREY.TROPP,20142015,144,160,187,499,29.33,32.59,38.09,47.37,175,242,151,30.81,42.61,26.58,41.97,19.2,28.15,47.52,47.21,28.2,49.96,49.79
CORY.CONACHER,20122013,314.3333333,237.4583333,304.0833333,691.875,36.73,27.74,35.53,56.97,343.375,322.875,314.3333333,35.02,32.93,32.06,51.54,24.86,30.29,48.79,48.79,29.37,49.63,49.16
CORY.CONACHER,20132014,280,236,309,655,33.94,28.61,37.45,54.26,320,317,265,35.48,35.14,29.38,50.24,24.25,29.96,49.95,46.37,29.07,49.57,49.48
CORY.CONACHER,20142015,73,35,58,135,43.98,21.08,34.94,67.59,75,52,60,40.11,27.81,32.09,59.06,26.52,31.12,53.01,55.35,29.11,50.51,50.37
CORY.EMMERTON,20112012,182,105,160,423,40.72,23.49,35.79,63.41,198,156,119,41.86,32.98,25.16,55.93,16.45,26.56,53.91,51.77,26.78,48.96,49.22
CORY.EMMERTON,20122013,264.7916667,193.0416667,206.7083333,574,39.85,29.05,31.11,57.84,298.9583333,278.4583333,169.125,40.05,37.3,22.65,51.78,19.22,27.28,51.42,49.02,27.58,49.21,49.12
CORY.EMMERTON,20132014,29,40,45,109,25.44,35.09,39.47,42.03,44,47,34,35.2,37.6,27.2,48.35,16.68,27.6,51.1,50.04,27.77,49.94,49.39
CORY.SARICH,20112012,258,276,296,710,31.08,33.25,35.66,48.31,296,313,247,34.58,36.57,28.86,48.6,30.11,26.81,47.1,49.12,28.33,49.64,49.37
CORY.SARICH,20122013,167.4166667,237.4583333,234.0416667,485.1666667,26.2,37.17,36.63,41.35,215.25,252.8333333,181.0833333,33.16,38.95,27.89,45.99,28.32,27.26,46.84,46.3,28.65,49.31,49.58
CORY.SARICH,20132014,266,257,255,689,34.19,33.03,32.78,50.86,312,291,227,37.59,35.06,27.35,51.74,30.41,28.22,45.74,45.2,28.93,49.7,49.63
CRAIG.ADAMS,20112012,176,217,239,461,27.85,34.34,37.82,44.78,221,232,181,34.86,36.59,28.55,48.79,18.24,28.28,53.71,52.21,28.47,49.29,49.27
CRAIG.ADAMS,20122013,145.2083333,186.2083333,210.125,517.625,26.81,34.38,38.8,43.81,175.9583333,227.2083333,177.6666667,30.29,39.12,30.59,43.64,18.14,27.52,47.08,48.71,28.03,49.6,49.04
CRAIG.ADAMS,20132014,135,209,228,607,23.6,36.54,39.86,39.24,213,257,190,32.27,38.94,28.79,45.32,19.76,28.07,47.26,47.92,28.38,49.56,49.25
CRAIG.ADAMS,20142015,95,92,161,460,27.3,26.44,46.26,50.8,162,169,130,35.14,36.66,28.2,48.94,15.73,27.48,50.37,49.35,28.18,49.99,49.87
CRAIG.CUNNINGHAM,20142015,96,181,163,390,21.82,41.14,37.05,34.66,129,202,122,28.48,44.59,26.93,38.97,19.43,28.23,48.51,47.55,28.43,49.1,49.25
CRAIG.CUNNINGHAM,20152016,18,39,31,78,20.45,44.32,35.23,31.58,28,41,23,30.43,44.57,25,40.58,21.33,28.19,45.83,45.52,28.72,49.95,50.23
CRAIG.SMITH,20112012,227,227,268,648,31.44,31.44,37.12,50,273,309,222,33.96,38.43,27.61,46.91,23.84,29.93,46.33,49.9,29.37,50.1,49.96
CRAIG.SMITH,20122013,206.7083333,266.5,206.7083333,775.5833333,30.4,39.2,30.4,43.68,273.3333333,345.0833333,203.2916667,33.26,42,24.74,44.2,24.18,28.29,46.92,49.79,28.38,50.03,49.42
CRAIG.SMITH,20132014,346,319,392,769,32.73,30.18,37.09,52.03,382,417,297,34.85,38.05,27.1,47.81,28,30.22,47.8,51.32,29.74,50.47,50.3
CRAIG.SMITH,20142015,458,246,389,732,41.9,22.51,35.59,65.06,463,395,338,38.71,33.03,28.26,53.96,26.35,30.88,52.58,54.28,29.19,49.76,49.87
CRAIG.SMITH,20152016,462,134,371,774,47.78,13.86,38.37,77.52,425,344,295,39.94,32.33,27.73,55.27,26.38,30.88,51.33,50.89,29.21,49.72,49.52
CURTIS.GLENCROSS,20112012,280,279,334,584,31.35,31.24,37.4,50.09,326,308,278,35.75,33.77,30.48,51.42,28.07,32,46.77,48.8,30.43,50.06,50.14
CURTIS.GLENCROSS,20122013,329.7083333,339.9583333,374.125,656,31.59,32.57,35.84,49.23,345.0833333,421.9583333,264.7916667,33.44,40.89,25.66,44.99,29.6,31.76,47.91,49.55,29.62,50.4,50.56
CURTIS.GLENCROSS,20132014,150,177,201,382,28.41,33.52,38.07,45.87,166,176,159,33.13,35.13,31.74,48.54,29.19,31.29,47.38,46.81,29.36,50.62,50.55
CURTIS.GLENCROSS,20142015,258,366,351,676,26.46,37.54,36,41.35,314,349,267,33.76,37.53,28.71,47.36,26.79,31.26,45.95,47.84,29.35,50.31,50.18
CURTIS.LAZAR,20142015,199,216,256,634,29.66,32.19,38.15,47.95,287,254,211,38.16,33.78,28.06,53.05,25.25,29.46,49.65,49.82,28.48,49.52,49.43
CURTIS.LAZAR,20152016,188,251,310,700,25.1,33.51,41.39,42.82,298,288,243,35.95,34.74,29.31,50.85,23.71,29.15,47.89,46.8,28.79,49.98,49.95
CURTIS.MCKENZIE,20142015,124,105,145,347,33.16,28.07,38.77,54.15,148,145,109,36.82,36.07,27.11,50.51,24.18,28.87,52.73,53.19,28.59,49.61,49.7
DAINIUS.ZUBRUS,20112012,300,318,401,848,29.44,31.21,39.35,48.54,349,324,306,35.65,33.09,31.26,51.86,29.58,30.64,50.72,52.4,30,50.05,50.11
DAINIUS.ZUBRUS,20122013,129.8333333,123,206.7083333,363.875,28.25,26.77,44.98,51.35,153.75,155.4583333,169.125,32.14,32.5,35.36,49.72,28.54,30.48,56.5,56.29,29.76,49.44,49.97
DAINIUS.ZUBRUS,20132014,352,336,403,793,32.26,30.8,36.94,51.16,398,367,312,36.95,34.08,28.97,52.03,29.96,30.9,56.16,57,29.64,49.52,49.38
